user_id,song_id,time
129,39,2025-02-27T23:42:46
163,11,2025-02-27T23:48:15
27,43,2025-02-28T00:13:10
39,42,2025-02-28T00:38:08
100,30,2025-02-28T00:56:10
185,8,2025-02-28T00:58:28
149,30,2025-02-28T01:00:30
29,35,2025-02-28T01:09:11
165,27,2025-02-28T01:12:17
139,10,2025-02-28T01:47:57
16,8,2025-02-28T03:23:40
159,33,2025-02-28T04:20:55
128,4,2025-02-28T05:17:28
167,42,2025-02-28T05:45:35
44,18,2025-02-28T07:51:09
77,9,2025-02-28T10:02:47
103,35,2025-02-28T10:21:54
138,24,2025-02-28T10:58:57
10,22,2025-02-28T11:14:37
14,14,2025-02-28T13:25:29
188,15,2025-02-28T13:27:17
133,37,2025-02-28T13:52:22
95,11,2025-02-28T14:17:24
66,42,2025-02-28T14:52:58
5,28,2025-02-28T16:25:43
128,4,2025-02-28T16:32:53
142,40,2025-02-28T16:51:39
172,42,2025-02-28T17:09:49
58,38,2025-02-28T17:34:57
173,29,2025-02-28T18:05:38
106,44,2025-02-28T18:28:51
26,33,2025-02-28T19:53:03
156,31,2025-02-28T19:55:49
61,39,2025-02-28T20:19:33
36,43,2025-02-28T22:55:03
128,16,2025-02-28T22:56:55
76,13,2025-03-01T00:09:34
158,42,2025-03-01T01:25:08
87,2,2025-03-01T01:38:48
186,39,2025-03-01T04:00:13
56,5,2025-03-01T04:59:19
19,49,2025-03-01T05:03:42
135,24,2025-03-01T05:09:31
10,48,2025-03-01T05:46:40
147,4,2025-03-01T06:19:46
33,19,2025-03-01T06:39:10
23,8,2025-03-01T06:55:00
13,38,2025-03-01T07:17:24
62,26,2025-03-01T10:09:56
162,42,2025-03-01T11:08:52
177,41,2025-03-01T11:33:25
67,31,2025-03-01T12:01:13
134,46,2025-03-01T12:33:14
97,2,2025-03-01T13:06:06
10,46,2025-03-01T13:11:08
99,49,2025-03-01T13:30:35
114,30,2025-03-01T13:38:45
65,3,2025-03-01T13:53:45
61,9,2025-03-01T15:24:19
195,39,2025-03-01T15:47:46
192,39,2025-03-01T16:52:19
150,50,2025-03-01T17:22:40
23,49,2025-03-01T17:55:36
180,39,2025-03-01T17:56:25
21,1,2025-03-01T20:10:34
133,38,2025-03-01T21:08:21
46,4,2025-03-01T22:38:31
40,50,2025-03-01T23:02:09
57,38,2025-03-01T23:35:14
26,1,2025-03-01T23:43:33
18,36,2025-03-02T00:51:46
12,27,2025-03-02T01:27:29
39,42,2025-03-02T02:32:22
137,48,2025-03-02T02:54:26
180,15,2025-03-02T03:36:51
114,43,2025-03-02T03:38:04
76,48,2025-03-02T03:58:44
99,25,2025-03-02T04:32:57
17,44,2025-03-02T06:44:42
192,18,2025-03-02T07:58:02
10,33,2025-03-02T09:59:47
167,44,2025-03-02T10:26:57
78,19,2025-03-02T11:32:23
84,17,2025-03-02T13:14:12
29,24,2025-03-02T13:16:41
177,48,2025-03-02T14:12:52
110,15,2025-03-02T14:37:58
96,14,2025-03-02T14:52:33
131,14,2025-03-02T16:11:23
166,27,2025-03-02T16:52:02
192,29,2025-03-02T16:56:57
51,35,2025-03-02T17:16:03
198,30,2025-03-02T18:24:34
152,13,2025-03-02T18:59:00
181,47,2025-03-02T19:27:20
175,45,2025-03-02T20:07:58
138,43,2025-03-02T20:20:33
76,31,2025-03-02T21:35:45
188,43,2025-03-02T22:37:25
40,40,2025-03-02T23:49:35
74,8,2025-03-03T03:28:02
123,10,2025-03-03T04:38:19
39,13,2025-03-03T04:42:57
133,48,2025-03-03T04:45:00
70,40,2025-03-03T04:58:32
131,5,2025-03-03T05:13:40
41,21,2025-03-03T05:17:41
118,27,2025-03-03T05:28:01
121,49,2025-03-03T05:50:15
75,23,2025-03-03T05:55:45
105,28,2025-03-03T06:38:35
182,39,2025-03-03T06:49:57
50,14,2025-03-03T07:25:00
13,29,2025-03-03T08:24:31
126,24,2025-03-03T09:11:06
43,45,2025-03-03T10:26:52
72,19,2025-03-03T11:19:11
98,11,2025-03-03T11:46:14
17,13,2025-03-03T11:48:28
29,21,2025-03-03T12:58:31
90,8,2025-03-03T15:13:53
120,10,2025-03-03T16:04:58
40,25,2025-03-03T17:17:15
141,7,2025-03-03T17:40:02
1,36,2025-03-03T18:19:09
85,26,2025-03-03T18:52:56
80,13,2025-03-03T18:58:50
105,16,2025-03-03T21:39:50
193,9,2025-03-03T22:06:38
191,10,2025-03-04T00:08:36
124,7,2025-03-04T00:13:04
40,8,2025-03-04T00:32:54
125,45,2025-03-04T01:00:36
89,48,2025-03-04T01:09:30
144,9,2025-03-04T01:59:03
97,50,2025-03-04T03:56:17
68,8,2025-03-04T05:21:40
52,24,2025-03-04T05:44:24
150,13,2025-03-04T07:07:43
50,30,2025-03-04T08:15:59
110,40,2025-03-04T09:06:02
163,31,2025-03-04T09:55:37
173,19,2025-03-04T10:07:23
117,17,2025-03-04T10:36:10
17,12,2025-03-04T12:47:50
75,37,2025-03-04T13:19:43
17,36,2025-03-04T13:35:01
78,21,2025-03-04T14:15:17
168,33,2025-03-04T14:59:26
11,22,2025-03-04T16:46:31
113,18,2025-03-04T16:50:43
115,9,2025-03-04T16:55:01
98,27,2025-03-04T17:18:42
102,29,2025-03-04T17:36:05
102,9,2025-03-04T17:41:22
133,43,2025-03-04T18:39:23
185,40,2025-03-04T19:44:54
73,15,2025-03-04T20:11:44
40,27,2025-03-04T20:56:14
13,46,2025-03-04T21:10:38
66,50,2025-03-04T21:30:26
92,36,2025-03-04T22:12:19
17,17,2025-03-04T22:48:30
43,35,2025-03-05T01:37:38
17,50,2025-03-05T02:38:26
36,43,2025-03-05T03:06:40
12,18,2025-03-05T03:53:52
53,21,2025-03-05T04:35:21
184,42,2025-03-05T05:23:53
131,12,2025-03-05T05:31:13
124,49,2025-03-05T07:49:08
101,18,2025-03-05T09:35:32
116,38,2025-03-05T11:40:30
41,17,2025-03-05T11:55:35
151,31,2025-03-05T12:00:28
135,41,2025-03-05T12:04:35
165,16,2025-03-05T12:20:54
128,30,2025-03-05T13:25:06
95,23,2025-03-05T14:16:43
147,18,2025-03-05T14:19:23
79,32,2025-03-05T14:52:28
164,39,2025-03-05T14:55:43
65,38,2025-03-05T16:37:42
142,12,2025-03-05T16:57:54
199,18,2025-03-05T17:01:03
129,16,2025-03-05T18:08:43
93,44,2025-03-05T20:13:38
171,32,2025-03-05T21:14:43
157,37,2025-03-05T21:17:02
136,1,2025-03-05T22:14:20
157,20,2025-03-05T22:23:55
28,37,2025-03-05T22:40:22
128,36,2025-03-06T03:42:16
99,11,2025-03-06T04:24:54
119,22,2025-03-06T04:47:47
120,15,2025-03-06T06:04:17
174,35,2025-03-06T06:38:29
193,7,2025-03-06T07:42:45
122,1,2025-03-06T08:35:45
149,26,2025-03-06T09:27:53
87,50,2025-03-06T09:39:50
181,47,2025-03-06T09:56:08
152,30,2025-03-06T10:01:36
24,24,2025-03-06T10:46:22
97,30,2025-03-06T13:05:50
109,39,2025-03-06T13:19:11
137,42,2025-03-06T14:19:14
57,44,2025-03-06T15:51:07
82,48,2025-03-06T16:57:06
81,28,2025-03-06T17:14:09
83,40,2025-03-06T18:27:26
114,12,2025-03-06T18:40:11
33,18,2025-03-06T23:07:58
119,9,2025-03-06T23:11:07
43,5,2025-03-06T23:20:06
74,31,2025-03-06T23:26:07
3,46,2025-03-06T23:28:09
187,8,2025-03-07T00:58:43
146,46,2025-03-07T03:05:59
147,4,2025-03-07T03:24:27
22,3,2025-03-07T03:27:18
177,43,2025-03-07T04:55:16
15,47,2025-03-07T05:45:10
107,17,2025-03-07T05:51:44
14,33,2025-03-07T05:56:07
31,24,2025-03-07T07:47:44
190,31,2025-03-07T08:30:02
55,39,2025-03-07T09:33:51
43,7,2025-03-07T09:52:59
167,3,2025-03-07T10:56:14
110,14,2025-03-07T12:55:38
181,8,2025-03-07T14:03:45
90,50,2025-03-07T15:24:59
138,28,2025-03-07T17:07:22
37,27,2025-03-07T18:09:02
86,11,2025-03-07T18:52:04
83,38,2025-03-07T22:43:26
7,30,2025-03-08T01:24:50
49,41,2025-03-08T02:12:13
65,17,2025-03-08T03:29:50
57,42,2025-03-08T04:31:08
118,3,2025-03-08T05:27:41
40,37,2025-03-08T05:43:48
191,31,2025-03-08T05:50:36
170,21,2025-03-08T06:14:43
131,11,2025-03-08T06:16:05
196,41,2025-03-08T06:17:00
150,36,2025-03-08T07:04:05
45,37,2025-03-08T07:10:32
117,20,2025-03-08T10:29:17
85,5,2025-03-08T10:49:27
184,28,2025-03-08T11:10:10
45,19,2025-03-08T11:23:54
170,27,2025-03-08T14:29:37
85,49,2025-03-08T14:43:07
135,33,2025-03-08T15:07:05
67,42,2025-03-08T16:18:01
153,15,2025-03-08T16:34:50
41,41,2025-03-08T18:44:52
38,42,2025-03-08T18:54:56
50,17,2025-03-08T19:10:23
180,18,2025-03-08T19:33:56
110,28,2025-03-08T19:48:51
89,37,2025-03-08T20:14:48
13,27,2025-03-08T20:23:25
69,2,2025-03-08T20:37:34
136,16,2025-03-08T22:48:47
62,34,2025-03-09T00:03:17
150,17,2025-03-09T00:24:11
113,47,2025-03-09T00:40:02
170,40,2025-03-09T03:47:04
32,45,2025-03-09T03:50:55
179,34,2025-03-09T04:09:24
73,12,2025-03-09T05:25:28
12,30,2025-03-09T05:38:15
114,48,2025-03-09T06:35:56
99,43,2025-03-09T08:47:38
94,25,2025-03-09T08:59:12
8,50,2025-03-09T12:14:28
162,43,2025-03-09T12:41:01
171,12,2025-03-09T15:20:19
49,30,2025-03-09T15:46:21
120,43,2025-03-09T15:51:32
48,1,2025-03-09T16:18:26
47,11,2025-03-09T18:13:00
32,13,2025-03-09T18:15:59
43,40,2025-03-09T18:58:33
94,32,2025-03-09T20:23:04
185,28,2025-03-09T21:08:51
160,6,2025-03-09T21:59:03
78,39,2025-03-09T22:51:13
166,40,2025-03-10T00:16:19
109,34,2025-03-10T01:24:17
53,11,2025-03-10T01:37:11
18,23,2025-03-10T02:11:38
140,9,2025-03-10T03:29:36
109,38,2025-03-10T05:42:14
38,21,2025-03-10T07:52:09
77,35,2025-03-10T07:54:56
121,2,2025-03-10T07:56:10
117,35,2025-03-10T08:13:11
29,44,2025-03-10T09:21:29
36,44,2025-03-10T12:10:12
51,10,2025-03-10T12:30:45
157,3,2025-03-10T13:04:23
91,34,2025-03-10T14:41:31
55,29,2025-03-10T14:53:15
77,5,2025-03-10T14:53:44
157,29,2025-03-10T14:56:52
50,12,2025-03-10T15:48:42
171,22,2025-03-10T17:40:11
4,36,2025-03-10T17:59:03
9,19,2025-03-10T18:59:44
92,44,2025-03-10T19:25:51
61,47,2025-03-10T23:06:34
17,20,2025-03-11T00:50:21
55,47,2025-03-11T02:52:49
64,36,2025-03-11T02:57:46
101,41,2025-03-11T03:07:11
39,10,2025-03-11T04:31:46
5,42,2025-03-11T06:28:22
78,48,2025-03-11T07:24:52
182,37,2025-03-11T11:28:42
198,19,2025-03-11T12:29:59
11,28,2025-03-11T14:06:56
68,6,2025-03-11T15:04:23
183,5,2025-03-11T15:13:40
148,42,2025-03-11T15:22:09
1,42,2025-03-11T15:42:20
163,21,2025-03-11T18:13:58
128,32,2025-03-11T18:26:55
69,33,2025-03-11T18:38:18
36,43,2025-03-11T20:43:41
1,35,2025-03-11T20:49:44
87,48,2025-03-11T21:15:47
85,7,2025-03-11T21:18:53
176,3,2025-03-11T21:50:39
126,16,2025-03-11T22:46:48
33,50,2025-03-11T23:24:35
128,29,2025-03-11T23:27:05
26,39,2025-03-11T23:43:09
60,22,2025-03-11T23:56:23
55,7,2025-03-12T00:13:11
74,37,2025-03-12T00:39:57
4,29,2025-03-12T01:30:00
155,5,2025-03-12T02:28:32
22,21,2025-03-12T03:08:02
196,40,2025-03-12T04:12:05
179,6,2025-03-12T05:12:14
47,4,2025-03-12T08:27:12
74,9,2025-03-12T09:51:37
163,30,2025-03-12T11:15:18
115,17,2025-03-12T12:03:50
114,42,2025-03-12T12:13:47
141,29,2025-03-12T13:39:19
117,10,2025-03-12T14:14:06
179,9,2025-03-12T16:33:28
46,50,2025-03-12T16:54:54
2,9,2025-03-12T17:16:11
60,43,2025-03-12T18:52:25
165,31,2025-03-12T20:09:02
158,30,2025-03-12T21:23:48
162,12,2025-03-12T22:18:03
68,1,2025-03-13T00:41:22
95,38,2025-03-13T01:16:17
82,27,2025-03-13T01:45:49
110,14,2025-03-13T02:39:45
146,25,2025-03-13T03:43:17
11,1,2025-03-13T03:43:32
34,1,2025-03-13T06:59:41
42,43,2025-03-13T07:51:23
91,39,2025-03-13T08:13:15
8,42,2025-03-13T08:43:27
180,1,2025-03-13T09:40:51
107,36,2025-03-13T10:21:44
168,39,2025-03-13T10:34:51
85,36,2025-03-13T10:46:26
148,39,2025-03-13T12:52:19
138,24,2025-03-13T13:45:10
57,22,2025-03-13T14:39:52
192,20,2025-03-13T15:31:49
44,1,2025-03-13T15:44:50
45,19,2025-03-13T15:51:19
1,1,2025-03-13T16:42:27
163,33,2025-03-13T17:12:38
143,10,2025-03-13T17:43:39
169,44,2025-03-13T18:29:46
171,33,2025-03-13T19:32:56
187,36,2025-03-13T20:16:20
101,24,2025-03-13T22:13:36
193,23,2025-03-13T23:01:10
129,45,2025-03-13T23:12:40
36,45,2025-03-13T23:32:44
13,40,2025-03-13T23:39:27
44,2,2025-03-14T00:07:26
149,47,2025-03-14T00:12:50
190,23,2025-03-14T00:15:18
91,24,2025-03-14T00:44:28
81,36,2025-03-14T01:40:45
26,43,2025-03-14T01:47:09
66,22,2025-03-14T03:59:39
6,24,2025-03-14T04:05:38
76,5,2025-03-14T05:11:03
119,25,2025-03-14T05:43:30
86,36,2025-03-14T05:55:56
124,30,2025-03-14T07:13:39
161,49,2025-03-14T07:36:51
97,42,2025-03-14T07:46:08
94,11,2025-03-14T08:15:54
88,45,2025-03-14T08:28:15
140,50,2025-03-14T08:56:54
45,6,2025-03-14T09:34:49
186,9,2025-03-14T11:31:40
2,47,2025-03-14T13:14:19
63,37,2025-03-14T13:47:40
47,50,2025-03-14T14:13:48
17,41,2025-03-14T14:32:56
128,44,2025-03-14T15:22:57
128,1,2025-03-14T16:10:40
31,41,2025-03-14T16:31:02
172,49,2025-03-14T19:01:11
35,31,2025-03-14T19:15:55
90,45,2025-03-14T22:15:29
132,32,2025-03-14T22:47:35
41,10,2025-03-14T23:08:34
51,9,2025-03-14T23:12:02
12,12,2025-03-14T23:18:16
131,27,2025-03-15T01:06:20
161,7,2025-03-15T02:07:38
60,23,2025-03-15T03:04:40
161,46,2025-03-15T04:21:54
28,34,2025-03-15T05:01:16
37,44,2025-03-15T05:18:49
20,20,2025-03-15T05:26:12
157,29,2025-03-15T05:48:27
75,21,2025-03-15T06:11:33
83,40,2025-03-15T07:59:20
61,31,2025-03-15T11:40:35
126,10,2025-03-15T14:05:17
140,23,2025-03-15T14:11:41
162,18,2025-03-15T14:33:36
177,21,2025-03-15T15:32:23
177,4,2025-03-15T15:39:36
147,33,2025-03-15T17:13:05
2,6,2025-03-15T17:19:17
157,20,2025-03-15T17:20:17
10,5,2025-03-15T17:26:38
143,37,2025-03-15T19:27:56
19,34,2025-03-15T19:40:27
94,43,2025-03-15T19:56:40
99,37,2025-03-15T20:40:29
24,46,2025-03-15T20:59:17
17,44,2025-03-15T21:33:24
112,2,2025-03-15T21:45:53
72,36,2025-03-15T22:41:04
172,5,2025-03-15T22:52:24
142,43,2025-03-15T23:29:59
44,36,2025-03-16T00:35:19
60,4,2025-03-16T02:07:49
163,27,2025-03-16T02:54:16
83,13,2025-03-16T04:43:44
76,44,2025-03-16T04:49:22
175,23,2025-03-16T05:02:26
73,3,2025-03-16T06:08:22
188,17,2025-03-16T08:30:28
66,29,2025-03-16T09:07:56
173,11,2025-03-16T10:12:33
78,44,2025-03-16T10:46:04
123,5,2025-03-16T11:10:03
104,5,2025-03-16T11:12:10
43,11,2025-03-16T12:53:12
83,2,2025-03-16T13:52:44
103,45,2025-03-16T14:49:24
161,35,2025-03-16T15:09:29
50,5,2025-03-16T15:57:01
101,47,2025-03-16T16:09:45
18,5,2025-03-16T18:21:14
147,29,2025-03-16T19:34:47
14,46,2025-03-16T22:04:19
18,42,2025-03-16T22:39:19
88,27,2025-03-16T23:22:14
82,46,2025-03-16T23:32:53
89,2,2025-03-17T00:09:40
32,50,2025-03-17T01:20:40
187,12,2025-03-17T02:37:10
186,16,2025-03-17T02:38:21
90,25,2025-03-17T03:29:38
104,31,2025-03-17T04:00:47
81,29,2025-03-17T04:14:06
60,1,2025-03-17T04:37:46
186,31,2025-03-17T04:49:51
77,17,2025-03-17T04:57:03
58,24,2025-03-17T05:12:07
66,5,2025-03-17T07:20:58
44,31,2025-03-17T08:47:46
47,39,2025-03-17T09:28:00
83,35,2025-03-17T10:28:47
107,9,2025-03-17T10:46:49
16,32,2025-03-17T11:03:40
25,48,2025-03-17T11:49:29
130,43,2025-03-17T12:01:31
152,20,2025-03-17T13:08:52
14,23,2025-03-17T13:47:19
86,6,2025-03-17T17:41:02
1,16,2025-03-17T17:56:23
133,19,2025-03-17T18:19:12
142,32,2025-03-17T18:41:45
174,41,2025-03-17T20:22:40
171,12,2025-03-17T20:24:03
145,24,2025-03-17T21:19:04
81,12,2025-03-17T23:57:27
115,5,2025-03-18T00:22:21
89,49,2025-03-18T01:07:10
57,41,2025-03-18T04:05:05
49,14,2025-03-18T05:08:04
31,1,2025-03-18T06:07:24
3,14,2025-03-18T07:11:42
200,46,2025-03-18T07:23:55
17,20,2025-03-18T08:24:44
38,31,2025-03-18T09:34:44
8,15,2025-03-18T11:19:54
63,44,2025-03-18T11:25:37
176,15,2025-03-18T12:05:29
160,28,2025-03-18T12:50:38
165,18,2025-03-18T13:21:34
51,39,2025-03-18T15:07:30
74,5,2025-03-18T15:42:06
198,20,2025-03-18T16:36:34
141,2,2025-03-18T18:23:31
2,30,2025-03-18T18:26:30
91,4,2025-03-18T18:30:36
127,38,2025-03-18T19:02:53
18,2,2025-03-18T19:44:06
11,38,2025-03-18T20:30:41
88,29,2025-03-18T21:32:35
112,21,2025-03-18T21:36:56
129,30,2025-03-18T21:46:36
189,45,2025-03-18T22:45:07
11,46,2025-03-19T01:57:43
38,42,2025-03-19T02:05:31
87,9,2025-03-19T02:25:13
182,6,2025-03-19T04:30:14
139,18,2025-03-19T06:09:37
18,35,2025-03-19T08:54:10
41,43,2025-03-19T10:19:38
157,29,2025-03-19T11:34:02
152,35,2025-03-19T11:47:32
96,32,2025-03-19T13:22:00
16,25,2025-03-19T16:54:48
94,41,2025-03-19T18:09:30
8,25,2025-03-19T18:44:00
120,15,2025-03-19T19:07:25
115,37,2025-03-19T19:51:34
94,31,2025-03-19T20:11:58
37,32,2025-03-19T22:17:56
91,22,2025-03-19T22:43:22
54,50,2025-03-19T23:55:37
142,26,2025-03-20T01:21:54
134,32,2025-03-20T01:27:32
147,45,2025-03-20T02:13:07
26,7,2025-03-20T02:13:23
60,3,2025-03-20T03:21:39
15,19,2025-03-20T03:44:51
151,32,2025-03-20T03:47:58
186,11,2025-03-20T04:43:43
29,37,2025-03-20T05:52:00
42,3,2025-03-20T07:04:19
105,38,2025-03-20T08:45:59
69,30,2025-03-20T12:06:59
153,9,2025-03-20T13:32:10
48,50,2025-03-20T15:26:29
11,1,2025-03-20T16:05:31
4,48,2025-03-20T16:06:57
106,14,2025-03-20T16:07:20
105,32,2025-03-20T17:36:09
140,31,2025-03-20T18:22:33
91,2,2025-03-20T18:26:23
61,7,2025-03-20T20:05:53
32,43,2025-03-20T20:48:13
181,7,2025-03-20T21:11:09
199,32,2025-03-20T21:12:43
132,20,2025-03-20T21:23:41
28,41,2025-03-20T21:32:07
124,37,2025-03-20T21:59:24
8,15,2025-03-20T22:14:35
71,25,2025-03-20T22:24:54
93,44,2025-03-21T00:10:02
134,2,2025-03-21T00:46:51
194,8,2025-03-21T00:49:53
181,31,2025-03-21T01:21:05
154,12,2025-03-21T02:15:51
37,10,2025-03-21T02:16:11
157,29,2025-03-21T03:32:49
98,49,2025-03-21T03:57:47
15,7,2025-03-21T05:28:43
193,46,2025-03-21T05:42:27
81,33,2025-03-21T06:38:09
83,9,2025-03-21T06:44:00
93,36,2025-03-21T09:18:15
113,24,2025-03-21T09:33:17
171,3,2025-03-21T10:01:33
155,8,2025-03-21T10:07:07
123,49,2025-03-21T10:12:31
55,24,2025-03-21T10:29:23
56,11,2025-03-21T10:57:53
96,12,2025-03-21T10:59:06
173,17,2025-03-21T11:02:31
94,32,2025-03-21T12:02:14
197,31,2025-03-21T12:38:36
172,13,2025-03-21T13:25:23
130,31,2025-03-21T13:58:56
80,2,2025-03-21T14:58:20
165,12,2025-03-21T15:41:17
59,20,2025-03-21T17:51:54
8,13,2025-03-21T18:59:15
57,42,2025-03-21T20:03:40
120,7,2025-03-21T20:04:53
200,34,2025-03-21T20:22:55
25,10,2025-03-21T20:31:12
87,19,2025-03-21T21:32:23
99,17,2025-03-21T21:45:41
67,35,2025-03-21T22:22:54
62,5,2025-03-21T22:57:04
192,18,2025-03-21T23:18:09
149,31,2025-03-22T03:41:01
61,44,2025-03-22T05:12:41
115,2,2025-03-22T06:27:37
180,35,2025-03-22T07:11:17
78,22,2025-03-22T08:12:03
133,24,2025-03-22T08:47:13
145,21,2025-03-22T09:09:30
187,5,2025-03-22T09:13:29
44,13,2025-03-22T10:01:03
48,16,2025-03-22T11:52:13
196,38,2025-03-22T12:18:13
69,1,2025-03-22T12:30:09
116,48,2025-03-22T14:46:28
81,22,2025-03-22T15:07:56
167,5,2025-03-22T16:18:15
178,37,2025-03-22T16:59:58
1,23,2025-03-22T17:56:27
139,28,2025-03-22T17:57:01
133,33,2025-03-22T18:24:52
149,29,2025-03-22T18:35:58
18,41,2025-03-22T18:38:12
91,19,2025-03-22T19:20:06
24,10,2025-03-22T20:37:02
119,3,2025-03-22T22:11:11
13,6,2025-03-22T22:51:20
131,42,2025-03-22T23:16:09
49,11,2025-03-22T23:54:22
27,46,2025-03-23T00:40:20
52,40,2025-03-23T01:58:20
81,21,2025-03-23T03:45:45
14,21,2025-03-23T04:57:52
141,24,2025-03-23T05:37:23
36,33,2025-03-23T06:10:46
69,5,2025-03-23T06:28:41
184,19,2025-03-23T06:53:25
145,2,2025-03-23T08:54:47
129,25,2025-03-23T09:14:34
14,28,2025-03-23T09:51:12
24,44,2025-03-23T11:15:34
173,50,2025-03-23T11:49:49
12,23,2025-03-23T13:50:10
151,9,2025-03-23T14:16:07
112,3,2025-03-23T14:40:30
90,31,2025-03-23T16:27:32
99,14,2025-03-23T16:28:40
5,4,2025-03-23T17:00:05
84,30,2025-03-23T17:35:09
78,3,2025-03-23T17:35:55
67,9,2025-03-23T17:55:24
185,16,2025-03-23T18:04:04
118,7,2025-03-23T18:06:04
102,26,2025-03-23T18:29:38
23,13,2025-03-23T20:32:15
76,44,2025-03-23T21:22:02
5,35,2025-03-23T22:29:45
147,40,2025-03-23T22:54:56
123,21,2025-03-23T23:33:40
178,28,2025-03-24T00:01:09
189,10,2025-03-24T00:28:04
47,29,2025-03-24T01:15:47
133,4,2025-03-24T01:47:51
23,49,2025-03-24T02:03:22
23,6,2025-03-24T04:17:10
43,7,2025-03-24T06:25:27
67,4,2025-03-24T07:50:23
52,50,2025-03-24T09:05:27
23,40,2025-03-24T10:17:26
175,34,2025-03-24T10:29:56
169,18,2025-03-24T12:20:37
189,28,2025-03-24T12:47:57
22,14,2025-03-24T12:52:48
56,2,2025-03-24T12:59:33
39,23,2025-03-24T13:41:17
147,28,2025-03-24T14:00:37
140,12,2025-03-24T14:35:55
34,15,2025-03-24T15:18:29
25,7,2025-03-24T15:19:49
32,17,2025-03-24T19:45:58
117,24,2025-03-24T21:02:38
192,7,2025-03-24T21:53:37
120,41,2025-03-24T22:23:22
26,37,2025-03-25T00:06:36
155,17,2025-03-25T00:22:21
50,17,2025-03-25T01:36:09
113,22,2025-03-25T01:45:19
126,26,2025-03-25T02:07:42
99,44,2025-03-25T05:01:35
191,6,2025-03-25T05:05:05
155,13,2025-03-25T05:11:15
58,20,2025-03-25T10:15:15
93,17,2025-03-25T11:46:48
88,25,2025-03-25T11:52:14
45,11,2025-03-25T11:54:08
28,40,2025-03-25T12:22:30
175,8,2025-03-25T13:41:27
97,21,2025-03-25T13:42:37
72,14,2025-03-25T16:18:47
140,15,2025-03-25T16:49:37
117,22,2025-03-25T17:25:31
54,7,2025-03-25T20:39:32
38,32,2025-03-25T21:02:40
164,34,2025-03-25T23:41:11
105,5,2025-03-26T00:32:51
87,46,2025-03-26T01:20:21
74,17,2025-03-26T02:11:22
100,25,2025-03-26T02:43:27
149,7,2025-03-26T03:31:26
158,10,2025-03-26T04:08:44
162,34,2025-03-26T04:09:59
151,9,2025-03-26T04:44:33
25,31,2025-03-26T05:21:43
55,15,2025-03-26T06:10:46
22,37,2025-03-26T07:19:40
95,26,2025-03-26T07:46:31
145,3,2025-03-26T10:01:33
143,45,2025-03-26T10:54:50
176,17,2025-03-26T11:15:34
13,36,2025-03-26T11:43:24
32,9,2025-03-26T13:19:23
180,37,2025-03-26T13:31:00
51,26,2025-03-26T13:40:30
60,49,2025-03-26T14:27:49
28,26,2025-03-26T14:44:18
193,35,2025-03-26T15:20:39
157,17,2025-03-26T16:22:00
113,35,2025-03-26T16:42:45
199,38,2025-03-26T16:54:36
160,27,2025-03-26T17:43:25
32,4,2025-03-26T17:51:39
80,19,2025-03-26T18:31:42
196,38,2025-03-26T20:26:49
47,1,2025-03-26T21:23:35
125,49,2025-03-26T22:26:54
146,26,2025-03-26T23:54:54
178,3,2025-03-27T00:08:23
100,42,2025-03-27T01:14:17
121,17,2025-03-27T01:34:01
104,28,2025-03-27T01:44:12
97,49,2025-03-27T01:57:30
94,11,2025-03-27T02:27:38
155,4,2025-03-27T03:11:13
5,43,2025-03-27T03:25:37
89,42,2025-03-27T03:47:03
146,8,2025-03-27T04:04:02
132,2,2025-03-27T04:54:35
30,48,2025-03-27T07:02:14
62,28,2025-03-27T09:32:13
50,50,2025-03-27T10:38:26
150,41,2025-03-27T13:34:40
115,9,2025-03-27T13:55:26
197,16,2025-03-27T14:11:32
191,42,2025-03-27T14:17:55
74,37,2025-03-27T14:56:59
187,1,2025-03-27T15:24:21
60,16,2025-03-27T15:48:07
177,23,2025-03-27T17:02:42
134,23,2025-03-27T17:59:08
13,10,2025-03-27T18:54:24
74,36,2025-03-27T21:22:19
39,15,2025-03-27T22:40:34
196,24,2025-03-27T22:40:55
172,23,2025-03-27T23:01:31
121,25,2025-03-27T23:47:04
72,26,2025-03-28T00:13:23
119,35,2025-03-28T00:41:32
133,4,2025-03-28T01:42:53
137,1,2025-03-28T02:23:29
190,9,2025-03-28T02:33:43
76,35,2025-03-28T02:55:55
143,36,2025-03-28T04:58:38
168,8,2025-03-28T06:10:41
71,36,2025-03-28T06:19:22
133,43,2025-03-28T07:43:08
148,2,2025-03-28T09:27:39
77,28,2025-03-28T09:34:34
182,34,2025-03-28T10:16:25
135,39,2025-03-28T11:21:34
55,39,2025-03-28T12:15:43
93,23,2025-03-28T12:46:21
64,45,2025-03-28T13:06:41
110,33,2025-03-28T13:20:44
18,28,2025-03-28T13:32:54
177,50,2025-03-28T13:43:12
20,35,2025-03-28T13:56:54
156,10,2025-03-28T16:48:41
90,40,2025-03-28T18:05:28
3,12,2025-03-28T18:43:01
94,8,2025-03-28T19:03:28
81,47,2025-03-28T22:06:46
21,14,2025-03-28T22:28:17
44,48,2025-03-28T22:33:57
14,12,2025-03-28T22:34:57
114,50,2025-03-29T00:04:12
167,46,2025-03-29T01:45:08
90,37,2025-03-29T01:48:43
165,37,2025-03-29T04:15:06
38,22,2025-03-29T04:25:38
3,40,2025-03-29T06:05:35
