user_id,song_id,time
160,15,2025-03-27T18:14:59
12,25,2025-03-27T19:12:15
46,37,2025-03-27T20:54:58
28,48,2025-03-27T21:27:23
104,5,2025-03-27T22:10:54
74,39,2025-03-27T23:39:46
82,36,2025-03-28T00:49:17
57,27,2025-03-28T01:36:30
126,10,2025-03-28T01:57:02
115,26,2025-03-28T03:06:14
192,30,2025-03-28T03:07:23
172,36,2025-03-28T03:14:49
157,27,2025-03-28T03:21:15
183,4,2025-03-28T05:07:27
99,31,2025-03-28T05:08:02
14,47,2025-03-28T05:17:45
174,22,2025-03-28T05:27:35
110,27,2025-03-28T06:22:09
180,6,2025-03-28T08:25:21
177,33,2025-03-28T10:11:58
155,33,2025-03-28T10:26:23
177,31,2025-03-28T11:30:31
26,34,2025-03-28T12:11:17
50,30,2025-03-28T12:32:12
64,6,2025-03-28T12:39:10
93,11,2025-03-28T13:57:27
163,20,2025-03-28T14:13:19
49,48,2025-03-28T14:43:35
120,24,2025-03-28T15:53:16
114,17,2025-03-28T17:18:56
11,14,2025-03-28T17:35:00
28,35,2025-03-28T19:12:08
81,14,2025-03-28T20:00:05
114,37,2025-03-28T20:22:21
188,6,2025-03-28T21:17:10
35,1,2025-03-29T03:43:56
75,8,2025-03-29T03:48:59
39,9,2025-03-29T03:53:29
119,9,2025-03-29T05:29:01
114,42,2025-03-29T05:38:22
144,21,2025-03-29T05:54:46
25,49,2025-03-29T08:20:27
59,13,2025-03-29T08:47:43
180,18,2025-03-29T10:27:37
57,21,2025-03-29T11:12:00
83,38,2025-03-29T11:12:09
110,7,2025-03-29T13:30:07
94,46,2025-03-29T14:33:52
14,40,2025-03-29T16:28:21
9,34,2025-03-29T16:37:47
2,38,2025-03-29T17:14:03
50,13,2025-03-29T17:37:11
116,26,2025-03-29T17:50:12
75,35,2025-03-29T18:53:19
189,7,2025-03-29T20:22:29
106,4,2025-03-29T22:09:18
144,49,2025-03-29T22:13:00
172,3,2025-03-30T00:13:49
56,25,2025-03-30T00:24:26
195,50,2025-03-30T00:50:35
78,16,2025-03-30T02:08:34
107,18,2025-03-30T02:52:53
32,35,2025-03-30T03:32:18
171,42,2025-03-30T05:47:10
87,10,2025-03-30T06:35:47
46,31,2025-03-30T09:29:57
124,25,2025-03-30T09:35:40
70,45,2025-03-30T09:51:27
133,48,2025-03-30T10:33:13
28,28,2025-03-30T11:10:19
29,8,2025-03-30T12:42:43
169,49,2025-03-30T13:01:13
117,26,2025-03-30T14:18:04
94,31,2025-03-30T15:05:57
153,39,2025-03-30T17:31:07
101,6,2025-03-30T17:37:55
129,33,2025-03-30T19:48:20
178,31,2025-03-30T20:15:09
59,28,2025-03-30T20:17:06
65,33,2025-03-30T21:13:29
149,9,2025-03-30T21:45:25
25,4,2025-03-30T22:54:53
64,44,2025-03-30T23:40:03
83,21,2025-03-31T00:14:59
145,7,2025-03-31T00:33:50
182,41,2025-03-31T00:34:18
69,26,2025-03-31T00:45:08
27,28,2025-03-31T01:03:07
99,5,2025-03-31T01:25:43
156,18,2025-03-31T01:31:57
185,27,2025-03-31T01:40:38
170,10,2025-03-31T02:16:06
21,43,2025-03-31T02:18:19
163,43,2025-03-31T04:06:42
108,44,2025-03-31T04:16:44
194,45,2025-03-31T04:51:40
90,12,2025-03-31T05:52:33
156,6,2025-03-31T06:48:33
113,29,2025-03-31T07:37:16
8,39,2025-03-31T08:18:18
78,29,2025-03-31T08:51:53
112,19,2025-03-31T10:59:03
108,33,2025-03-31T11:11:29
78,49,2025-03-31T11:22:00
135,15,2025-03-31T13:30:24
94,24,2025-03-31T13:59:05
66,10,2025-03-31T14:14:32
41,28,2025-03-31T14:43:56
188,1,2025-03-31T17:15:21
7,19,2025-03-31T18:52:14
178,16,2025-03-31T19:07:48
197,48,2025-03-31T19:26:11
165,40,2025-03-31T20:24:06
119,1,2025-03-31T21:09:21
53,3,2025-03-31T23:15:12
172,43,2025-03-31T23:17:18
195,47,2025-04-01T00:32:14
54,21,2025-04-01T01:27:51
87,17,2025-04-01T01:57:51
165,1,2025-04-01T02:01:52
182,15,2025-04-01T02:24:47
3,2,2025-04-01T02:58:05
82,16,2025-04-01T03:15:16
153,7,2025-04-01T04:48:54
5,33,2025-04-01T05:33:08
116,47,2025-04-01T05:47:24
160,29,2025-04-01T06:53:42
169,46,2025-04-01T07:43:58
182,3,2025-04-01T10:52:48
36,5,2025-04-01T11:09:36
132,6,2025-04-01T11:42:02
45,17,2025-04-01T11:48:15
127,49,2025-04-01T12:04:38
106,19,2025-04-01T13:48:50
112,34,2025-04-01T14:23:57
38,21,2025-04-01T15:20:48
157,2,2025-04-01T15:28:14
115,35,2025-04-01T15:29:28
131,41,2025-04-01T16:24:22
168,13,2025-04-01T16:24:44
155,35,2025-04-01T18:42:55
49,36,2025-04-01T19:03:39
43,47,2025-04-01T19:59:43
59,43,2025-04-01T20:19:01
145,47,2025-04-01T20:21:43
59,4,2025-04-01T22:10:54
159,1,2025-04-01T23:55:34
17,10,2025-04-02T00:48:12
185,49,2025-04-02T02:50:39
96,1,2025-04-02T06:37:39
32,19,2025-04-02T08:15:46
171,12,2025-04-02T08:34:35
5,27,2025-04-02T08:51:12
149,16,2025-04-02T08:55:31
13,18,2025-04-02T09:22:05
186,50,2025-04-02T11:50:28
52,18,2025-04-02T13:24:29
35,40,2025-04-02T13:53:16
153,23,2025-04-02T14:17:57
48,22,2025-04-02T14:44:57
149,28,2025-04-02T15:31:26
51,15,2025-04-02T15:33:35
99,3,2025-04-02T15:38:08
194,3,2025-04-02T15:42:29
20,27,2025-04-02T16:13:53
133,44,2025-04-02T17:23:29
163,42,2025-04-02T18:40:41
44,1,2025-04-02T18:50:02
27,20,2025-04-02T22:51:34
182,18,2025-04-02T22:52:05
116,16,2025-04-02T23:20:51
153,16,2025-04-02T23:28:48
181,34,2025-04-03T00:45:53
126,39,2025-04-03T02:14:38
118,19,2025-04-03T02:15:58
14,23,2025-04-03T02:25:29
200,13,2025-04-03T03:20:50
149,29,2025-04-03T04:08:25
109,44,2025-04-03T04:38:04
93,11,2025-04-03T05:09:37
75,20,2025-04-03T05:13:45
20,7,2025-04-03T05:31:32
149,15,2025-04-03T06:36:38
197,13,2025-04-03T07:56:44
36,19,2025-04-03T09:29:48
147,35,2025-04-03T09:33:24
176,38,2025-04-03T09:48:36
98,4,2025-04-03T10:48:23
163,21,2025-04-03T11:01:01
132,19,2025-04-03T12:02:25
150,45,2025-04-03T12:51:05
10,28,2025-04-03T13:29:45
59,5,2025-04-03T14:30:53
55,39,2025-04-03T15:16:02
96,47,2025-04-03T15:32:33
160,19,2025-04-03T16:22:18
76,25,2025-04-03T16:56:39
50,30,2025-04-03T16:56:44
151,33,2025-04-03T17:22:32
7,36,2025-04-03T18:07:34
14,43,2025-04-03T18:51:51
5,49,2025-04-03T19:03:53
73,29,2025-04-03T20:22:21
63,7,2025-04-03T21:18:40
197,6,2025-04-03T21:52:02
134,43,2025-04-04T00:18:34
122,31,2025-04-04T00:59:53
183,8,2025-04-04T01:14:56
147,21,2025-04-04T01:28:30
143,22,2025-04-04T03:16:10
198,7,2025-04-04T03:46:47
115,23,2025-04-04T04:25:48
62,15,2025-04-04T05:21:07
144,18,2025-04-04T05:25:07
49,3,2025-04-04T05:49:05
71,27,2025-04-04T06:41:46
6,19,2025-04-04T06:52:34
75,25,2025-04-04T07:04:44
145,13,2025-04-04T08:12:51
143,34,2025-04-04T08:16:28
138,32,2025-04-04T08:25:43
16,10,2025-04-04T11:45:42
122,36,2025-04-04T11:47:18
44,37,2025-04-04T12:03:43
120,44,2025-04-04T14:13:46
8,31,2025-04-04T14:57:28
31,5,2025-04-04T16:40:59
72,9,2025-04-04T17:02:13
187,28,2025-04-04T17:53:06
42,19,2025-04-04T18:17:51
142,28,2025-04-04T18:37:48
82,33,2025-04-04T18:47:54
72,39,2025-04-05T00:02:26
140,8,2025-04-05T00:21:39
75,3,2025-04-05T00:38:15
82,44,2025-04-05T01:05:00
51,40,2025-04-05T01:30:27
106,7,2025-04-05T01:58:55
162,42,2025-04-05T03:23:47
38,42,2025-04-05T03:49:05
35,22,2025-04-05T04:18:52
57,42,2025-04-05T04:30:12
169,4,2025-04-05T05:00:31
186,49,2025-04-05T06:13:40
24,2,2025-04-05T06:21:41
128,16,2025-04-05T06:23:23
136,7,2025-04-05T07:14:37
133,28,2025-04-05T08:09:26
173,13,2025-04-05T08:26:13
199,38,2025-04-05T09:16:29
111,39,2025-04-05T09:39:30
193,14,2025-04-05T09:48:09
189,36,2025-04-05T12:11:09
167,39,2025-04-05T12:46:16
13,3,2025-04-05T13:39:17
105,4,2025-04-05T15:07:06
129,11,2025-04-05T15:30:11
173,36,2025-04-05T16:01:37
113,43,2025-04-05T17:31:22
61,31,2025-04-05T21:28:45
157,26,2025-04-05T22:22:24
60,48,2025-04-05T23:07:21
25,19,2025-04-06T00:00:01
98,44,2025-04-06T01:06:46
192,37,2025-04-06T01:34:26
140,1,2025-04-06T03:40:33
166,32,2025-04-06T03:56:36
175,19,2025-04-06T05:23:35
141,42,2025-04-06T06:26:20
115,3,2025-04-06T06:48:30
19,42,2025-04-06T06:51:02
181,24,2025-04-06T07:20:01
105,31,2025-04-06T08:28:47
40,13,2025-04-06T08:53:39
94,14,2025-04-06T09:24:06
133,14,2025-04-06T09:25:02
140,18,2025-04-06T10:11:49
88,40,2025-04-06T10:52:35
14,40,2025-04-06T10:58:10
11,29,2025-04-06T11:24:11
139,29,2025-04-06T12:25:21
111,46,2025-04-06T13:17:04
114,22,2025-04-06T13:42:03
58,3,2025-04-06T14:15:16
45,49,2025-04-06T14:22:12
144,49,2025-04-06T14:40:19
173,17,2025-04-06T14:47:44
195,40,2025-04-06T14:59:36
2,6,2025-04-06T16:53:09
39,3,2025-04-06T17:53:22
109,12,2025-04-06T18:32:04
52,8,2025-04-06T19:25:56
21,39,2025-04-06T20:12:18
174,36,2025-04-06T20:54:58
179,27,2025-04-06T21:30:47
130,33,2025-04-06T22:27:58
38,14,2025-04-06T22:34:41
49,22,2025-04-06T23:05:48
3,1,2025-04-06T23:13:50
178,22,2025-04-06T23:26:38
20,26,2025-04-07T00:37:23
102,18,2025-04-07T01:19:47
108,31,2025-04-07T01:24:56
28,20,2025-04-07T02:20:12
136,47,2025-04-07T03:19:12
32,44,2025-04-07T04:18:34
125,7,2025-04-07T05:14:11
91,39,2025-04-07T05:15:02
180,10,2025-04-07T06:21:43
153,24,2025-04-07T06:52:03
44,39,2025-04-07T06:56:45
60,33,2025-04-07T07:08:00
37,25,2025-04-07T07:14:39
33,38,2025-04-07T07:22:41
80,29,2025-04-07T07:54:06
150,46,2025-04-07T10:44:05
73,44,2025-04-07T11:11:03
191,23,2025-04-07T12:32:29
151,6,2025-04-07T12:47:07
181,41,2025-04-07T13:35:56
111,8,2025-04-07T13:44:02
195,8,2025-04-07T13:49:44
32,49,2025-04-07T14:35:01
43,35,2025-04-07T14:46:02
155,3,2025-04-07T14:49:24
118,1,2025-04-07T14:55:29
122,48,2025-04-07T15:07:27
112,49,2025-04-07T17:05:04
153,17,2025-04-07T19:19:40
159,1,2025-04-07T19:27:01
12,45,2025-04-07T20:07:18
12,15,2025-04-07T20:26:48
32,2,2025-04-07T22:12:13
112,22,2025-04-07T22:17:08
161,49,2025-04-07T23:34:12
75,36,2025-04-07T23:54:34
12,44,2025-04-08T00:02:23
22,49,2025-04-08T00:36:57
119,23,2025-04-08T01:37:12
44,29,2025-04-08T02:05:13
104,42,2025-04-08T02:40:37
142,49,2025-04-08T03:06:35
13,44,2025-04-08T05:25:29
151,4,2025-04-08T05:40:39
37,10,2025-04-08T06:08:57
128,14,2025-04-08T06:57:54
17,12,2025-04-08T07:32:33
115,28,2025-04-08T07:43:08
25,20,2025-04-08T08:51:03
43,15,2025-04-08T09:00:39
135,23,2025-04-08T10:08:57
44,33,2025-04-08T10:37:46
131,22,2025-04-08T12:06:06
42,40,2025-04-08T12:28:08
91,32,2025-04-08T13:43:09
88,49,2025-04-08T15:58:23
39,12,2025-04-08T18:24:28
123,29,2025-04-08T19:32:34
36,30,2025-04-08T23:59:27
135,41,2025-04-09T02:00:48
82,17,2025-04-09T03:16:02
169,36,2025-04-09T03:34:33
152,29,2025-04-09T03:58:45
163,12,2025-04-09T04:03:28
49,20,2025-04-09T04:51:12
92,8,2025-04-09T05:05:15
171,40,2025-04-09T05:28:29
188,26,2025-04-09T06:18:18
48,3,2025-04-09T08:11:46
40,40,2025-04-09T09:11:34
188,46,2025-04-09T09:58:16
38,26,2025-04-09T11:01:52
68,20,2025-04-09T12:47:12
6,44,2025-04-09T14:01:53
131,14,2025-04-09T14:05:42
32,13,2025-04-09T14:15:21
119,38,2025-04-09T14:21:20
193,40,2025-04-09T15:51:23
10,8,2025-04-09T17:36:18
77,32,2025-04-09T20:22:25
122,40,2025-04-09T20:35:42
133,30,2025-04-10T00:25:28
71,49,2025-04-10T00:49:02
130,3,2025-04-10T01:00:59
22,30,2025-04-10T01:01:27
150,22,2025-04-10T01:20:57
94,17,2025-04-10T02:57:02
17,32,2025-04-10T03:11:14
96,49,2025-04-10T06:53:52
165,14,2025-04-10T08:37:15
1,23,2025-04-10T09:33:03
32,42,2025-04-10T09:56:38
84,37,2025-04-10T11:30:44
181,36,2025-04-10T12:46:33
124,35,2025-04-10T15:14:53
145,27,2025-04-10T15:31:48
167,7,2025-04-10T16:47:04
32,27,2025-04-10T17:33:36
164,43,2025-04-10T17:51:46
113,49,2025-04-10T19:42:01
81,25,2025-04-10T19:49:05
114,32,2025-04-10T22:33:59
101,42,2025-04-10T23:34:49
171,21,2025-04-10T23:59:19
186,38,2025-04-11T00:17:49
161,25,2025-04-11T00:36:42
82,3,2025-04-11T02:48:22
62,25,2025-04-11T03:57:36
173,9,2025-04-11T04:02:04
11,17,2025-04-11T04:09:20
200,21,2025-04-11T05:04:23
96,10,2025-04-11T05:09:18
109,34,2025-04-11T06:53:42
12,48,2025-04-11T09:02:02
154,33,2025-04-11T09:37:54
105,32,2025-04-11T09:49:21
16,17,2025-04-11T10:05:18
6,50,2025-04-11T10:10:29
99,39,2025-04-11T10:26:24
74,14,2025-04-11T10:37:05
34,17,2025-04-11T10:51:10
129,7,2025-04-11T12:27:22
83,7,2025-04-11T14:16:02
103,10,2025-04-11T14:18:01
162,38,2025-04-11T15:09:36
95,25,2025-04-11T15:28:15
141,7,2025-04-11T16:03:38
28,28,2025-04-11T16:06:09
171,34,2025-04-11T16:39:39
169,28,2025-04-11T16:57:21
155,3,2025-04-11T17:29:57
30,49,2025-04-11T18:24:06
110,21,2025-04-11T19:27:07
130,43,2025-04-11T19:37:14
51,13,2025-04-11T19:44:09
16,18,2025-04-11T21:26:01
165,35,2025-04-12T00:47:22
57,48,2025-04-12T00:48:23
104,37,2025-04-12T01:59:12
124,13,2025-04-12T03:06:23
197,42,2025-04-12T03:33:58
25,1,2025-04-12T03:34:51
161,25,2025-04-12T03:35:47
8,39,2025-04-12T03:51:20
126,15,2025-04-12T04:22:39
155,18,2025-04-12T04:39:51
31,10,2025-04-12T04:51:52
25,47,2025-04-12T04:59:27
190,19,2025-04-12T05:57:48
28,9,2025-04-12T07:36:42
112,47,2025-04-12T09:54:53
200,32,2025-04-12T10:21:08
21,34,2025-04-12T11:44:10
38,4,2025-04-12T12:05:41
187,44,2025-04-12T12:08:55
156,30,2025-04-12T12:18:03
75,19,2025-04-12T13:15:55
85,26,2025-04-12T13:30:37
161,24,2025-04-12T14:04:05
37,4,2025-04-12T14:22:08
58,29,2025-04-12T14:22:37
64,31,2025-04-12T14:35:52
181,3,2025-04-12T15:21:43
11,17,2025-04-12T17:13:21
61,6,2025-04-12T18:20:43
74,33,2025-04-12T18:28:00
54,27,2025-04-12T20:02:03
24,41,2025-04-12T20:59:53
130,40,2025-04-12T21:05:20
86,22,2025-04-12T21:21:59
178,28,2025-04-12T21:33:08
165,48,2025-04-12T23:51:32
187,18,2025-04-13T00:50:32
55,5,2025-04-13T02:10:52
160,46,2025-04-13T02:25:40
166,26,2025-04-13T02:42:18
136,20,2025-04-13T02:51:51
84,5,2025-04-13T04:12:46
48,44,2025-04-13T06:40:00
195,33,2025-04-13T07:30:11
175,35,2025-04-13T08:48:31
130,46,2025-04-13T08:52:50
160,30,2025-04-13T10:12:41
14,41,2025-04-13T10:15:48
118,7,2025-04-13T10:31:15
57,9,2025-04-13T10:55:06
8,3,2025-04-13T11:38:44
25,41,2025-04-13T12:15:41
14,32,2025-04-13T13:07:26
169,14,2025-04-13T14:32:52
39,14,2025-04-13T15:16:09
159,24,2025-04-13T15:49:38
125,24,2025-04-13T15:59:02
174,5,2025-04-13T16:20:19
167,50,2025-04-13T16:34:36
166,39,2025-04-13T16:43:25
62,32,2025-04-13T16:44:00
123,29,2025-04-13T20:00:23
21,8,2025-04-13T22:00:48
62,22,2025-04-13T23:28:49
83,36,2025-04-14T00:07:03
43,32,2025-04-14T00:44:50
30,7,2025-04-14T03:25:53
140,20,2025-04-14T03:28:37
38,17,2025-04-14T04:46:09
134,22,2025-04-14T05:07:37
173,23,2025-04-14T05:13:33
53,6,2025-04-14T05:17:27
31,34,2025-04-14T05:35:49
181,19,2025-04-14T06:12:48
173,46,2025-04-14T06:16:08
89,18,2025-04-14T06:36:04
138,16,2025-04-14T06:38:32
84,43,2025-04-14T08:16:25
153,47,2025-04-14T08:45:37
1,33,2025-04-14T09:20:46
7,30,2025-04-14T12:16:32
73,2,2025-04-14T14:20:41
198,12,2025-04-14T16:41:14
193,34,2025-04-14T16:52:00
106,12,2025-04-14T17:30:25
145,50,2025-04-14T17:30:40
8,12,2025-04-14T18:34:34
153,2,2025-04-14T20:09:02
172,36,2025-04-14T20:33:08
11,48,2025-04-14T20:41:39
40,1,2025-04-14T21:04:41
72,22,2025-04-14T23:44:07
166,31,2025-04-15T00:22:30
170,1,2025-04-15T01:03:17
160,20,2025-04-15T01:37:06
27,43,2025-04-15T04:00:39
51,21,2025-04-15T04:31:53
188,42,2025-04-15T04:47:27
164,44,2025-04-15T04:48:42
80,27,2025-04-15T05:34:01
94,37,2025-04-15T06:01:58
97,14,2025-04-15T09:15:39
28,26,2025-04-15T09:31:47
162,10,2025-04-15T10:41:32
151,20,2025-04-15T11:52:47
80,48,2025-04-15T13:07:56
149,19,2025-04-15T13:21:35
58,50,2025-04-15T14:02:46
91,10,2025-04-15T14:31:22
154,46,2025-04-15T14:37:55
75,49,2025-04-15T16:24:32
126,12,2025-04-15T16:33:14
128,45,2025-04-15T19:57:10
158,44,2025-04-15T22:54:13
54,9,2025-04-15T23:47:52
169,49,2025-04-16T00:18:37
185,42,2025-04-16T04:35:39
142,21,2025-04-16T04:41:48
36,21,2025-04-16T05:58:14
37,34,2025-04-16T06:57:53
175,30,2025-04-16T07:25:44
30,18,2025-04-16T08:24:24
145,20,2025-04-16T08:47:12
73,27,2025-04-16T08:54:14
126,21,2025-04-16T09:04:43
72,25,2025-04-16T09:34:09
161,34,2025-04-16T10:10:36
54,33,2025-04-16T10:11:55
175,12,2025-04-16T10:13:10
2,33,2025-04-16T10:39:53
60,47,2025-04-16T12:06:11
23,25,2025-04-16T12:09:11
32,7,2025-04-16T13:21:06
147,8,2025-04-16T15:11:51
155,1,2025-04-16T15:53:51
70,42,2025-04-16T16:34:57
21,37,2025-04-16T18:02:56
106,42,2025-04-16T18:14:41
24,46,2025-04-16T18:23:10
191,33,2025-04-16T18:40:03
40,28,2025-04-16T18:47:41
55,49,2025-04-16T18:52:00
83,26,2025-04-16T21:58:44
29,12,2025-04-16T22:16:37
81,46,2025-04-16T23:43:14
107,17,2025-04-17T01:00:47
24,25,2025-04-17T01:14:44
89,17,2025-04-17T01:34:13
70,8,2025-04-17T02:53:25
82,17,2025-04-17T03:29:05
113,48,2025-04-17T03:41:59
17,24,2025-04-17T05:18:17
180,30,2025-04-17T05:41:06
13,11,2025-04-17T06:09:14
19,43,2025-04-17T06:28:36
179,16,2025-04-17T08:46:42
43,16,2025-04-17T09:15:05
76,37,2025-04-17T09:59:39
195,14,2025-04-17T13:42:59
56,1,2025-04-17T13:43:29
135,7,2025-04-17T14:27:16
81,2,2025-04-17T14:38:15
47,8,2025-04-17T17:09:18
148,47,2025-04-17T17:54:49
82,13,2025-04-17T18:27:07
121,11,2025-04-17T18:27:23
87,28,2025-04-17T18:33:00
132,26,2025-04-17T19:29:52
117,27,2025-04-17T21:25:43
68,47,2025-04-17T23:38:07
139,23,2025-04-17T23:56:29
89,23,2025-04-18T00:09:08
38,27,2025-04-18T01:23:31
70,31,2025-04-18T01:29:35
199,25,2025-04-18T02:50:00
154,22,2025-04-18T03:03:40
141,13,2025-04-18T03:24:30
158,15,2025-04-18T03:34:23
131,31,2025-04-18T04:49:07
37,44,2025-04-18T06:06:09
14,2,2025-04-18T08:34:29
194,36,2025-04-18T09:13:14
179,14,2025-04-18T11:15:55
143,46,2025-04-18T11:45:17
162,11,2025-04-18T12:36:25
83,16,2025-04-18T12:51:32
2,19,2025-04-18T13:01:39
88,26,2025-04-18T13:01:51
62,27,2025-04-18T15:13:46
49,43,2025-04-18T15:30:23
95,50,2025-04-18T16:17:40
198,12,2025-04-18T17:46:54
56,45,2025-04-18T18:25:07
146,19,2025-04-18T18:36:13
134,25,2025-04-18T19:19:24
135,37,2025-04-18T21:26:25
169,5,2025-04-18T21:32:10
65,49,2025-04-18T21:41:54
33,37,2025-04-18T22:49:56
22,16,2025-04-18T23:10:15
68,14,2025-04-18T23:10:27
192,15,2025-04-19T02:37:30
127,45,2025-04-19T03:13:17
21,39,2025-04-19T03:39:15
97,28,2025-04-19T04:19:32
56,31,2025-04-19T04:54:14
46,29,2025-04-19T05:30:04
56,31,2025-04-19T07:39:17
172,20,2025-04-19T08:17:16
89,42,2025-04-19T10:50:51
47,8,2025-04-19T10:51:24
90,43,2025-04-19T11:19:12
90,34,2025-04-19T11:51:53
62,45,2025-04-19T11:52:00
174,48,2025-04-19T12:41:41
36,6,2025-04-19T13:26:51
76,36,2025-04-19T14:40:01
126,44,2025-04-19T16:26:29
147,20,2025-04-19T17:22:29
132,4,2025-04-19T17:26:23
200,18,2025-04-19T17:51:42
34,9,2025-04-19T17:58:13
165,43,2025-04-19T18:15:02
60,7,2025-04-19T18:58:24
37,15,2025-04-19T19:15:59
160,17,2025-04-19T22:00:22
135,28,2025-04-19T22:34:19
51,8,2025-04-19T22:55:45
51,26,2025-04-20T00:38:21
50,29,2025-04-20T01:37:25
40,19,2025-04-20T04:04:01
74,12,2025-04-20T04:08:33
134,5,2025-04-20T04:11:21
200,37,2025-04-20T05:21:10
139,31,2025-04-20T06:08:28
136,29,2025-04-20T07:21:00
96,21,2025-04-20T08:11:41
88,47,2025-04-20T09:42:53
32,30,2025-04-20T10:02:59
95,37,2025-04-20T10:38:44
119,22,2025-04-20T10:56:53
190,26,2025-04-20T11:05:56
180,2,2025-04-20T11:12:06
144,16,2025-04-20T12:16:46
31,21,2025-04-20T12:45:24
55,2,2025-04-20T12:52:44
167,36,2025-04-20T14:31:45
129,48,2025-04-20T15:03:21
146,20,2025-04-20T15:12:31
3,40,2025-04-20T15:40:30
22,9,2025-04-20T16:20:59
64,6,2025-04-20T17:20:18
120,1,2025-04-20T17:57:10
137,41,2025-04-20T19:07:46
50,35,2025-04-20T20:47:04
111,27,2025-04-20T21:04:12
1,50,2025-04-20T21:50:33
89,5,2025-04-20T21:57:20
139,44,2025-04-20T21:57:55
164,10,2025-04-20T22:46:06
100,12,2025-04-20T23:58:03
7,46,2025-04-21T01:03:16
20,11,2025-04-21T01:59:05
176,2,2025-04-21T03:46:32
67,43,2025-04-21T05:01:12
11,30,2025-04-21T05:35:39
79,40,2025-04-21T06:15:55
124,47,2025-04-21T07:15:31
152,39,2025-04-21T08:09:33
109,32,2025-04-21T11:56:37
194,23,2025-04-21T12:47:57
92,18,2025-04-21T13:13:04
182,24,2025-04-21T13:14:37
43,17,2025-04-21T13:56:37
101,39,2025-04-21T13:58:54
93,16,2025-04-21T14:03:42
164,20,2025-04-21T14:25:17
177,38,2025-04-21T15:45:34
135,25,2025-04-21T15:50:53
62,35,2025-04-21T19:34:03
17,12,2025-04-21T20:31:42
193,13,2025-04-21T21:51:16
139,30,2025-04-21T21:54:11
170,48,2025-04-21T23:09:52
28,21,2025-04-21T23:49:56
2,24,2025-04-22T01:43:18
87,44,2025-04-22T05:27:20
14,26,2025-04-22T06:44:44
2,19,2025-04-22T07:22:48
8,14,2025-04-22T07:25:35
145,19,2025-04-22T08:08:42
120,14,2025-04-22T08:47:45
82,32,2025-04-22T08:53:53
161,40,2025-04-22T11:04:15
112,42,2025-04-22T11:45:44
98,49,2025-04-22T13:20:31
92,34,2025-04-22T13:40:22
71,8,2025-04-22T13:54:27
59,5,2025-04-22T14:53:35
47,16,2025-04-22T15:06:13
46,6,2025-04-22T15:43:14
144,24,2025-04-22T17:55:29
1,40,2025-04-22T17:57:32
24,9,2025-04-22T18:29:35
30,5,2025-04-22T18:36:35
23,29,2025-04-22T19:10:51
19,7,2025-04-22T19:31:22
99,38,2025-04-22T20:24:35
153,35,2025-04-22T20:50:54
174,25,2025-04-22T21:04:46
71,13,2025-04-22T21:14:56
197,44,2025-04-22T21:15:07
135,18,2025-04-22T23:21:39
110,46,2025-04-22T23:24:27
132,47,2025-04-23T00:10:05
41,16,2025-04-23T00:17:47
80,22,2025-04-23T02:13:08
153,4,2025-04-23T05:26:07
155,6,2025-04-23T05:30:58
110,36,2025-04-23T06:19:39
194,3,2025-04-23T06:48:30
19,8,2025-04-23T07:47:05
81,20,2025-04-23T07:52:06
167,25,2025-04-23T08:06:17
107,44,2025-04-23T08:32:35
160,11,2025-04-23T09:06:43
85,20,2025-04-23T12:40:52
33,38,2025-04-23T13:36:06
96,21,2025-04-23T13:36:40
38,28,2025-04-23T14:46:00
109,38,2025-04-23T14:49:06
186,13,2025-04-23T15:04:56
74,35,2025-04-23T15:44:48
20,35,2025-04-23T16:26:26
110,7,2025-04-23T17:23:32
154,20,2025-04-23T17:55:45
80,16,2025-04-23T18:03:26
197,30,2025-04-23T18:03:58
135,50,2025-04-23T18:42:54
139,5,2025-04-23T19:01:00
116,28,2025-04-23T19:42:28
137,31,2025-04-23T21:31:40
55,36,2025-04-23T22:15:41
132,35,2025-04-23T23:37:54
112,25,2025-04-24T00:55:59
88,14,2025-04-24T00:57:20
147,30,2025-04-24T01:11:17
30,9,2025-04-24T01:13:00
79,14,2025-04-24T01:44:50
153,15,2025-04-24T01:47:04
1,33,2025-04-24T02:24:59
174,25,2025-04-24T02:51:33
147,5,2025-04-24T05:23:11
5,19,2025-04-24T05:40:42
166,33,2025-04-24T05:59:59
186,2,2025-04-24T06:39:27
139,9,2025-04-24T06:42:04
176,6,2025-04-24T07:18:05
131,36,2025-04-24T07:46:58
154,13,2025-04-24T08:33:54
117,15,2025-04-24T08:46:00
103,23,2025-04-24T08:55:36
3,26,2025-04-24T09:40:41
153,2,2025-04-24T09:48:31
199,3,2025-04-24T10:47:00
19,24,2025-04-24T10:53:23
74,24,2025-04-24T11:26:15
1,15,2025-04-24T11:27:06
47,26,2025-04-24T12:26:11
46,10,2025-04-24T12:40:13
134,8,2025-04-24T12:41:06
132,47,2025-04-24T13:45:24
71,37,2025-04-24T15:00:15
65,39,2025-04-24T15:47:59
153,34,2025-04-24T16:47:52
198,31,2025-04-24T17:47:42
130,26,2025-04-24T18:12:24
14,13,2025-04-24T19:08:36
52,6,2025-04-24T19:51:35
154,43,2025-04-24T20:10:10
19,40,2025-04-24T20:17:50
169,49,2025-04-24T20:25:56
105,2,2025-04-24T20:39:42
30,2,2025-04-24T21:15:40
22,26,2025-04-24T21:35:23
191,21,2025-04-24T21:37:51
