user_id,song_id,time
1,49,2025-10-03T12:58:37
2,169,2025-11-11T12:17:23
3,186,2025-10-23T15:09:21
1,30,2025-11-03T22:36:38
1,18,2025-10-19T15:11:28
3,183,2025-10-04T11:04:18
3,186,2025-10-02T20:27:26
1,14,2025-10-07T20:47:57
1,39,2025-10-04T14:14:18
2,63,2025-10-25T02:16:18
3,183,2025-11-09T09:20:46
2,110,2025-10-22T10:16:26
1,9,2025-11-19T06:09:44
2,110,2025-11-01T07:05:58
3,187,2025-11-01T11:12:13
1,20,2025-10-15T05:49:15
3,187,2025-10-22T19:04:00
2,127,2025-10-28T01:09:18
1,36,2025-10-18T08:05:23
3,188,2025-11-11T19:26:58
3,186,2025-10-05T21:14:52
2,148,2025-11-01T06:42:18
3,186,2025-11-09T23:18:46
1,20,2025-11-06T21:12:56
1,49,2025-11-16T07:22:43
1,15,2025-10-30T12:45:59
3,184,2025-11-15T06:55:36
1,36,2025-11-10T09:36:29
2,85,2025-11-08T01:04:55
1,17,2025-10-21T01:48:32
2,71,2025-11-14T00:04:45
2,74,2025-10-19T19:51:15
1,18,2025-11-06T22:51:54
3,187,2025-10-05T04:09:08
1,13,2025-10-22T09:41:06
2,104,2025-11-02T15:51:47
2,54,2025-10-21T21:32:52
1,48,2025-10-12T17:21:59
3,186,2025-10-24T21:16:59
3,187,2025-10-21T04:33:00
2,112,2025-11-01T13:25:02
2,148,2025-11-15T14:26:32
3,188,2025-11-05T05:08:07
2,117,2025-11-05T06:01:57
3,186,2025-11-15T13:52:05
1,47,2025-11-15T21:59:31
2,103,2025-11-06T07:48:18
2,156,2025-10-05T18:31:28
3,184,2025-10-15T12:01:28
1,17,2025-11-10T21:01:38
2,90,2025-10-20T09:09:35
2,109,2025-11-07T05:05:26
3,184,2025-11-18T19:27:24
3,188,2025-11-03T02:34:54
2,176,2025-11-17T23:10:14
2,94,2025-11-04T12:37:47
1,9,2025-11-17T17:51:34
1,35,2025-10-07T00:51:20
3,183,2025-10-08T13:12:08
3,183,2025-10-01T22:52:31
2,86,2025-10-23T19:16:44
1,46,2025-10-15T23:55:28
1,14,2025-11-19T10:26:35
2,146,2025-10-07T04:51:32
3,188,2025-11-17T05:56:50
3,186,2025-10-02T20:39:27
1,35,2025-11-10T06:29:17
1,2,2025-10-28T00:11:32
3,185,2025-10-02T23:56:42
3,188,2025-11-12T03:18:29
1,7,2025-10-10T16:25:39
3,184,2025-10-24T17:29:53
1,40,2025-10-25T20:10:37
2,119,2025-11-08T20:50:08
1,24,2025-11-09T18:06:44
2,113,2025-10-23T06:17:07
2,71,2025-10-04T09:49:48
1,26,2025-11-07T03:44:57
2,172,2025-10-06T18:45:26
3,183,2025-10-17T23:21:09
1,32,2025-11-12T11:04:57
3,185,2025-10-10T14:12:33
3,183,2025-10-23T15:23:41
1,45,2025-11-16T11:59:45
2,62,2025-10-08T13:14:36
3,185,2025-10-04T12:40:00
1,21,2025-10-02T20:29:09
1,38,2025-10-15T07:59:26
3,186,2025-10-08T19:16:38
2,92,2025-10-24T16:20:26
3,186,2025-11-02T12:59:11
2,86,2025-10-08T22:44:59
3,188,2025-11-03T21:54:39
1,7,2025-11-12T18:29:22
1,5,2025-11-03T09:38:19
3,187,2025-11-08T20:23:06
2,58,2025-10-27T20:53:53
2,176,2025-10-23T11:36:03
2,147,2025-11-12T06:16:43
1,44,2025-11-07T05:38:01
1,50,2025-10-30T00:17:02
1,46,2025-10-08T11:16:58
1,18,2025-10-16T07:21:39
2,90,2025-11-08T03:53:06
2,143,2025-10-11T16:16:53
1,1,2025-10-31T06:18:54
2,143,2025-10-27T12:36:04
1,9,2025-10-09T19:25:02
1,28,2025-11-13T21:52:53
3,187,2025-11-20T02:04:25
2,77,2025-10-03T21:11:40
1,23,2025-10-10T08:51:19
3,187,2025-11-01T19:58:38
2,54,2025-10-29T16:03:13
2,150,2025-10-09T13:21:51
3,187,2025-10-24T21:37:51
3,187,2025-10-17T19:09:24
3,186,2025-10-17T18:58:03
1,18,2025-10-30T13:41:12
2,177,2025-10-15T12:03:10
1,11,2025-11-12T12:52:08
2,158,2025-10-30T10:28:24
2,70,2025-11-05T09:28:55
2,114,2025-11-18T11:18:12
3,187,2025-10-20T07:39:37
2,78,2025-10-14T11:42:48
2,52,2025-11-08T18:01:44
2,148,2025-11-02T07:53:16
2,136,2025-11-12T03:24:30
3,187,2025-10-14T13:11:34
2,133,2025-10-20T20:01:04
2,131,2025-10-18T13:55:29
2,132,2025-10-29T15:07:24
3,188,2025-11-18T00:07:47
3,184,2025-11-01T23:22:11
2,122,2025-11-08T11:36:18
2,80,2025-10-20T17:34:04
3,187,2025-10-18T19:15:38
3,187,2025-10-03T22:43:08
3,186,2025-10-21T16:30:58
2,125,2025-10-08T01:09:04
2,178,2025-10-14T20:18:39
3,185,2025-10-24T19:57:00
2,90,2025-11-11T09:57:34
2,69,2025-11-13T22:24:04
3,186,2025-11-09T05:56:36
3,187,2025-11-10T22:42:40
3,183,2025-11-05T05:45:51
3,187,2025-10-09T14:01:20
1,50,2025-10-25T10:25:12
3,188,2025-11-04T19:13:49
1,42,2025-10-05T15:13:07
3,188,2025-11-09T03:10:36
2,161,2025-10-11T14:52:07
1,7,2025-10-26T10:54:14
1,33,2025-11-20T16:53:11
3,187,2025-10-22T19:02:28
2,146,2025-11-08T07:24:31
2,179,2025-10-15T23:15:40
2,57,2025-11-17T04:56:17
1,19,2025-11-10T17:17:34
1,8,2025-10-15T02:07:37
2,130,2025-11-03T15:24:11
2,103,2025-11-20T22:17:08
2,140,2025-11-16T13:32:20
1,29,2025-11-14T06:16:42
2,68,2025-10-30T11:39:57
1,46,2025-10-12T12:10:05
1,22,2025-10-11T22:50:00
3,184,2025-10-25T00:21:30
3,184,2025-10-16T21:08:35
2,160,2025-11-15T04:39:51
1,26,2025-10-19T05:48:13
1,41,2025-11-12T06:56:46
2,58,2025-10-20T11:47:57
2,160,2025-11-08T02:03:10
1,46,2025-10-22T04:30:40
1,18,2025-10-07T09:47:02
3,183,2025-10-19T11:38:52
2,134,2025-10-20T11:12:58
2,80,2025-10-26T19:19:39
3,186,2025-10-31T18:17:04
3,186,2025-11-08T10:41:37
3,183,2025-11-04T02:43:23
2,168,2025-10-18T02:01:05
3,188,2025-10-30T05:05:48
3,187,2025-10-09T13:29:11
3,184,2025-10-31T17:46:32
1,16,2025-10-30T23:35:13
1,12,2025-11-06T13:51:58
3,184,2025-11-19T22:18:29
2,158,2025-10-14T17:15:14
3,186,2025-11-11T09:45:06
1,32,2025-10-18T03:39:58
3,184,2025-11-17T20:56:55
2,86,2025-10-19T11:58:16
2,166,2025-10-06T12:55:23
2,53,2025-11-17T09:13:14
1,13,2025-11-07T14:39:17
3,187,2025-11-18T09:21:48
2,176,2025-11-10T16:29:20
3,186,2025-11-17T18:45:08
1,6,2025-10-04T07:54:38
1,19,2025-10-04T12:11:06
2,108,2025-10-29T08:39:02
1,50,2025-11-14T17:38:09
3,188,2025-11-18T10:09:49
3,187,2025-10-12T07:48:02
3,183,2025-10-27T08:13:35
3,185,2025-10-05T08:57:34
3,186,2025-10-22T13:14:22
2,77,2025-10-25T08:47:25
2,59,2025-11-13T23:57:08
2,140,2025-10-09T18:41:06
2,81,2025-10-24T08:07:27
1,48,2025-11-04T09:01:44
3,187,2025-11-11T21:42:05
1,40,2025-10-14T20:26:27
1,14,2025-10-07T02:18:49
3,185,2025-10-28T14:58:32
3,187,2025-10-17T16:20:51
2,125,2025-10-29T10:11:43
3,185,2025-11-20T06:40:25
3,183,2025-10-14T11:56:42
2,66,2025-10-28T06:12:38
3,184,2025-10-14T05:11:31
1,10,2025-11-01T14:32:23
1,49,2025-11-08T11:03:32
2,87,2025-10-27T10:09:22
3,186,2025-11-06T18:12:53
2,70,2025-10-10T08:55:35
2,182,2025-10-28T08:18:46
3,185,2025-11-14T11:31:03
2,134,2025-10-01T13:45:45
3,183,2025-11-14T20:15:51
3,188,2025-11-05T02:43:10
1,35,2025-11-08T22:44:42
1,28,2025-10-21T21:38:58
2,119,2025-11-01T16:19:49
2,137,2025-10-14T00:18:23
3,186,2025-11-03T16:58:16
3,183,2025-10-05T19:03:17
1,41,2025-11-14T22:54:11
1,8,2025-10-16T16:07:41
2,167,2025-10-01T09:34:30
2,102,2025-10-14T03:22:47
3,185,2025-10-16T18:26:39
2,74,2025-11-05T07:52:31
2,72,2025-11-06T10:27:31
3,188,2025-10-17T09:42:05
1,26,2025-10-30T23:53:17
3,188,2025-10-24T01:35:40
2,74,2025-10-10T13:47:38
1,14,2025-11-16T15:02:24
1,9,2025-10-23T07:03:46
3,188,2025-11-13T13:04:51
1,1,2025-11-03T16:35:08
1,28,2025-10-14T03:59:25
2,69,2025-10-23T13:29:05
2,73,2025-10-11T06:40:21
1,21,2025-11-06T00:28:50
2,86,2025-11-07T11:48:16
1,42,2025-10-15T04:52:18
1,34,2025-10-02T03:44:51
3,188,2025-10-17T06:25:09
2,140,2025-10-22T00:27:18
3,188,2025-10-16T00:43:38
2,164,2025-10-22T10:13:00
1,7,2025-10-14T22:15:15
1,38,2025-11-07T14:51:33
2,160,2025-10-31T20:50:47
1,16,2025-10-28T05:22:53
3,183,2025-10-25T10:16:15
3,187,2025-10-28T23:54:48
3,183,2025-10-30T14:53:38
1,34,2025-11-19T19:16:25
1,48,2025-11-08T08:50:45
2,64,2025-10-24T13:42:18
